"CUSEC";"kpi_migracion";"kpi_edad";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
100101001;"0.5";"0.5";1;1;1;1
100101002;"0.0";"0.5";1;1;1;2
100201001;"0.5";"0.0";1;2;1;1
100201002;"0.0";"0.0";1;2;1;2
100201003;"0.0";"1.0";1;2;1;3
100201004;"0.5";"1.0";1;2;1;4
100201005;"0.5";"0.0";1;2;1;5
100201006;"0.0";"1.0";1;2;1;6
100201007;"0.0";"0.0";1;2;1;7
100301001;"0.0";"0.0";1;3;1;1
100401001;"0.0";"0.5";1;4;1;1
100601001;"0.0";"0.5";1;6;1;1
100801001;"0.0";"0.0";1;8;1;1
100901001;"0.0";"0.0";1;9;1;1
101001001;"1.0";"0.0";1;10;1;1
101001002;"0.0";"1.0";1;10;1;2
101101001;"1.0";"0.0";1;11;1;1
101301001;"0.5";"0.0";1;13;1;1
101401001;"0.0";"0.0";1;14;1;1
101601001;"0.0";"0.0";1;16;1;1
101701001;"0.0";"0.0";1;17;1;1
101801001;"0.0";"0.0";1;18;1;1
101901001;"0.5";"0.0";1;19;1;1
102001001;"0.0";"0.0";1;20;1;1
102101001;"0.0";"0.0";1;21;1;1
102201001;"0.5";"0.0";1;22;1;1
102301001;"0.5";"0.0";1;23;1;1
102701001;"0.0";"0.0";1;27;1;1
102801001;"0.0";"0.0";1;28;1;1
103001001;"0.0";"0.0";1;30;1;1
103101001;"0.0";"0.0";1;31;1;1
103201001;"0.0";"0.0";1;32;1;1
103301001;"0.0";"0.0";1;33;1;1
103401001;"0.0";"0.0";1;34;1;1
103601001;"0.0";"0.0";1;36;1;1
103601002;"0.0";"0.0";1;36;1;2
103601003;"0.0";"1.0";1;36;1;3
103601004;"0.0";"1.0";1;36;1;4
103601005;"0.5";"0.5";1;36;1;5
103601006;"0.0";"0.0";1;36;1;6
103601007;"0.0";"0.0";1;36;1;7
103601008;"0.5";"0.0";1;36;1;8
103601009;"0.0";"0.0";1;36;1;9
103601010;"0.0";"0.0";1;36;1;10
103601011;"0.0";"0.0";1;36;1;11
103601012;"1.0";"0.0";1;36;1;12
103601013;"0.0";"0.0";1;36;1;13
103701001;"0.0";"0.0";1;37;1;1
103901001;"0.0";"0.0";1;39;1;1
104101001;"1.0";"0.0";1;41;1;1
104201001;"0.0";"0.5";1;42;1;1
104301001;"0.0";"0.0";1;43;1;1
104301002;"0.0";"0.5";1;43;1;2
104401001;"0.5";"0.0";1;44;1;1
104601001;"0.5";"0.0";1;46;1;1
104701001;"0.5";"0.0";1;47;1;1
104901001;"0.0";"0.0";1;49;1;1
105101001;"0.0";"0.0";1;51;1;1
105101002;"0.0";"1.0";1;51;1;2
105101003;"0.0";"1.0";1;51;1;3
105201001;"1.0";"0.0";1;52;1;1
105301001;"0.5";"0.0";1;53;1;1
105401001;"0.0";"0.0";1;54;1;1
105501001;"0.5";"0.0";1;55;1;1
105601001;"1.0";"0.0";1;56;1;1
105701001;"0.5";"0.0";1;57;1;1
105801001;"0.0";"1.0";1;58;1;1
105901001;"0.0";"1.0";1;59;1;1
105901003;"0.0";"1.0";1;59;1;3
105901004;"0.0";"1.0";1;59;1;4
105901005;"0.0";"1.0";1;59;1;5
105901007;"0.0";"1.0";1;59;1;7
105901008;"0.0";"1.0";1;59;1;8
105901009;"0.0";"0.0";1;59;1;9
105901010;"0.0";"1.0";1;59;1;10
105901012;"0.0";"0.0";1;59;1;12
105901013;"0.0";"0.0";1;59;1;13
105901014;"0.5";"0.0";1;59;1;14
105901015;"0.0";"0.0";1;59;1;15
105901016;"0.0";"0.0";1;59;1;16
105901017;"0.5";"0.0";1;59;1;17
105901018;"0.0";"0.0";1;59;1;18
105901019;"0.0";"0.0";1;59;1;19
105901020;"0.0";"0.0";1;59;1;20
105901021;"0.0";"0.0";1;59;1;21
105901022;"0.5";"0.0";1;59;1;22
105901023;"0.0";"1.0";1;59;1;23
105901024;"0.0";"0.5";1;59;1;24
105901025;"0.0";"0.0";1;59;1;25
105901026;"0.0";"0.0";1;59;1;26
105901027;"0.0";"0.0";1;59;1;27
105901029;"0.0";"0.0";1;59;1;29
105901030;"0.0";"0.0";1;59;1;30
105901031;"0.0";"0.0";1;59;1;31
105901032;"0.5";"0.0";1;59;1;32
105901033;"0.0";"0.0";1;59;1;33
105901034;"0.5";"0.0";1;59;1;34
105901035;"0.0";"0.5";1;59;1;35
105901036;"0.0";"0.0";1;59;1;36
105901037;"0.5";"0.0";1;59;1;37
105901038;"0.0";"0.0";1;59;1;38
105901039;"0.0";"0.0";1;59;1;39
105902001;"0.0";"0.0";1;59;2;1
105902002;"0.0";"0.0";1;59;2;2
105902003;"0.0";"0.0";1;59;2;3
105902004;"0.0";"0.0";1;59;2;4
105902005;"0.0";"0.0";1;59;2;5
105902006;"0.0";"0.0";1;59;2;6
105902008;"0.5";"0.0";1;59;2;8
105902009;"0.5";"0.0";1;59;2;9
105902010;"0.5";"0.0";1;59;2;10
105902011;"0.5";"0.0";1;59;2;11
105902012;"0.0";"0.0";1;59;2;12
105902013;"0.0";"0.0";1;59;2;13
105902014;"0.0";"0.0";1;59;2;14
105902015;"0.0";"0.0";1;59;2;15
105902016;"0.0";"0.0";1;59;2;16
105902017;"0.0";"0.0";1;59;2;17
105902018;"0.5";"0.0";1;59;2;18
105902019;"0.5";"0.0";1;59;2;19
105902020;"0.5";"0.0";1;59;2;20
105902021;"0.0";"0.0";1;59;2;21
105902022;"1.0";"0.0";1;59;2;22
105902023;"0.5";"0.0";1;59;2;23
105902024;"0.0";"0.0";1;59;2;24
105902025;"0.0";"0.0";1;59;2;25
105902026;"0.0";"0.0";1;59;2;26
105902027;"0.0";"0.0";1;59;2;27
105902028;"0.0";"0.5";1;59;2;28
105902029;"0.0";"0.0";1;59;2;29
105902030;"0.0";"0.0";1;59;2;30
105902031;"0.5";"0.0";1;59;2;31
105902032;"0.0";"0.0";1;59;2;32
105902033;"0.0";"0.0";1;59;2;33
105902034;"0.0";"0.0";1;59;2;34
105902035;"0.0";"0.0";1;59;2;35
105902036;"0.0";"1.0";1;59;2;36
105902037;"0.0";"1.0";1;59;2;37
105902038;"0.0";"1.0";1;59;2;38
105902039;"0.5";"1.0";1;59;2;39
105902040;"0.0";"1.0";1;59;2;40
105902041;"0.5";"1.0";1;59;2;41
105902042;"0.0";"1.0";1;59;2;42
105902043;"0.0";"1.0";1;59;2;43
105902044;"0.0";"1.0";1;59;2;44
105902045;"0.0";"1.0";1;59;2;45
105902046;"0.5";"1.0";1;59;2;46
105903001;"0.0";"0.0";1;59;3;1
105903002;"0.0";"0.0";1;59;3;2
105903003;"0.0";"0.0";1;59;3;3
105903004;"0.0";"0.0";1;59;3;4
105903005;"0.0";"0.0";1;59;3;5
105903006;"0.0";"0.0";1;59;3;6
105903008;"0.5";"0.0";1;59;3;8
105903009;"0.5";"0.0";1;59;3;9
105903010;"0.0";"0.0";1;59;3;10
105903011;"0.0";"0.0";1;59;3;11
105903012;"0.0";"0.0";1;59;3;12
105903013;"0.0";"0.0";1;59;3;13
105903014;"0.0";"0.0";1;59;3;14
105903015;"0.0";"0.0";1;59;3;15
105903016;"0.0";"0.0";1;59;3;16
105903017;"0.5";"0.0";1;59;3;17
105903018;"0.0";"0.0";1;59;3;18
105903019;"0.0";"0.0";1;59;3;19
105903020;"0.0";"0.0";1;59;3;20
105903021;"0.0";"0.0";1;59;3;21
105903022;"0.0";"0.0";1;59;3;22
105903023;"0.0";"0.0";1;59;3;23
105903025;"0.5";"0.0";1;59;3;25
105903026;"0.0";"0.0";1;59;3;26
105903027;"0.0";"0.0";1;59;3;27
105903028;"0.5";"0.0";1;59;3;28
105903029;"0.5";"0.0";1;59;3;29
105903030;"0.0";"0.0";1;59;3;30
105903031;"0.0";"1.0";1;59;3;31
105903032;"0.0";"0.0";1;59;3;32
105903034;"0.0";"0.0";1;59;3;34
105903035;"0.0";"1.0";1;59;3;35
105903036;"0.5";"1.0";1;59;3;36
105903037;"0.0";"1.0";1;59;3;37
105903038;"0.5";"1.0";1;59;3;38
105903039;"0.0";"1.0";1;59;3;39
105903040;"0.0";"1.0";1;59;3;40
105903041;"0.0";"1.0";1;59;3;41
105903042;"0.5";"1.0";1;59;3;42
105904001;"0.0";"0.0";1;59;4;1
