"KEY_MUN";"kpi_migracion";"COD_PROV";"COD_MUN"
"1001";"0.0";1;1
"1002";"0.0";1;2
"1003";"0.0";1;3
"1004";"0.0";1;4
"1006";"0.0";1;6
"1008";"0.0";1;8
"1009";"0.0";1;9
"1010";"0.5";1;10
"1011";"1.0";1;11
"1013";"0.5";1;13
"1014";"0.0";1;14
"1016";"0.0";1;16
"1017";"0.0";1;17
"1018";"0.0";1;18
"1019";"0.5";1;19
"1020";"0.0";1;20
"1021";"0.0";1;21
"1022";"0.0";1;22
"1023";"0.5";1;23
"1027";"0.0";1;27
"1028";"0.0";1;28
"1030";"0.0";1;30
"1031";"0.0";1;31
"1032";"0.0";1;32
"1033";"0.0";1;33
"1034";"0.0";1;34
"1036";"0.0";1;36
"1037";"0.0";1;37
"1039";"0.0";1;39
"1041";"1.0";1;41
"1042";"0.0";1;42
"1043";"0.0";1;43
"1044";"0.5";1;44
"1046";"0.5";1;46
"1047";"0.0";1;47
"1049";"0.0";1;49
"1051";"0.0";1;51
"1052";"1.0";1;52
"1053";"0.0";1;53
"1054";"0.0";1;54
"1055";"0.5";1;55
"1056";"0.5";1;56
"1057";"0.0";1;57
"1058";"0.0";1;58
"1059";"0.0";1;59
"1060";"0.5";1;60
"1061";"0.5";1;61
"1062";"0.0";1;62
"1063";"0.5";1;63
"1901";"0.0";1;901
"1902";"0.0";1;902
"2001";"0.5";2;1
"2002";"1.0";2;2
"2003";"0.0";2;3
"2004";"0.5";2;4
"2005";"1.0";2;5
"2006";"0.5";2;6
"2007";"0.5";2;7
"2008";"0.5";2;8
"2009";"0.5";2;9
"2010";"0.5";2;10
"2011";"1.0";2;11
"2012";"1.0";2;12
"2013";"0.5";2;13
"2014";"0.5";2;14
"2015";"0.5";2;15
"2016";"0.0";2;16
"2017";"0.0";2;17
"2018";"0.0";2;18
"2019";"0.0";2;19
"2020";"1.0";2;20
"2021";"0.0";2;21
"2022";"1.0";2;22
"2023";"0.5";2;23
"2024";"0.5";2;24
"2025";"0.0";2;25
"2026";"1.0";2;26
"2027";"1.0";2;27
"2028";"0.5";2;28
"2029";"0.5";2;29
"2030";"0.0";2;30
"2031";"0.5";2;31
"2032";"1.0";2;32
"2033";"0.0";2;33
"2034";"1.0";2;34
"2035";"0.5";2;35
"2036";"0.0";2;36
"2037";"0.5";2;37
"2038";"1.0";2;38
"2039";"0.0";2;39
"2040";"0.0";2;40
"2041";"0.0";2;41
"2042";"0.0";2;42
"2043";"0.5";2;43
"2044";"0.5";2;44
"2045";"0.5";2;45
"2046";"0.0";2;46
"2047";"0.0";2;47
"2048";"0.5";2;48
"2049";"1.0";2;49
"2050";"1.0";2;50
"2051";"1.0";2;51
"2052";"0.5";2;52
"2053";"0.0";2;53
"2054";"1.0";2;54
"2055";"0.0";2;55
"2056";"0.5";2;56
"2057";"0.5";2;57
"2058";"1.0";2;58
"2059";"0.0";2;59
"2060";"0.5";2;60
"2061";"0.0";2;61
"2062";"0.5";2;62
"2063";"1.0";2;63
"2064";"0.5";2;64
"2065";"1.0";2;65
"2066";"1.0";2;66
"2067";"1.0";2;67
"2068";"1.0";2;68
"2069";"0.5";2;69
"2070";"1.0";2;70
"2071";"0.0";2;71
"2072";"1.0";2;72
"2073";"0.0";2;73
"2074";"0.0";2;74
"2075";"0.0";2;75
"2076";"0.0";2;76
"2077";"1.0";2;77
"2078";"1.0";2;78
"2079";"0.5";2;79
"2080";"0.0";2;80
"2081";"0.5";2;81
"2082";"1.0";2;82
"2083";"0.0";2;83
"2084";"0.5";2;84
"2085";"0.0";2;85
"2086";"0.5";2;86
"2901";"0.0";2;901
"3001";"1.0";3;1
"3002";"0.0";3;2
"3003";"1.0";3;3
"3004";"0.5";3;4
"3005";"0.0";3;5
"3006";"1.0";3;6
"3007";"1.0";3;7
"3008";"0.5";3;8
"3009";"0.0";3;9
"3010";"1.0";3;10
"3011";"0.5";3;11
"3012";"1.0";3;12
"3013";"0.0";3;13
"3014";"0.0";3;14
"3015";"0.0";3;15
"3016";"0.5";3;16
"3017";"0.0";3;17
"3018";"0.5";3;18
"3019";"0.5";3;19
"3020";"1.0";3;20
"3021";"0.0";3;21
"3022";"0.5";3;22
"3023";"1.0";3;23
"3024";"0.5";3;24
"3025";"1.0";3;25
"3026";"0.5";3;26
"3027";"1.0";3;27
"3028";"0.5";3;28
"3029";"1.0";3;29
"3030";"1.0";3;30
"3031";"0.0";3;31
"3032";"0.0";3;32
