"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION";"kpi_migracion";"kpi_edad";"kpi_suma"
"0100101001";1.0;0;1.0;10;10;10;1;0.5;0.5;3.0
"0100101002";1.0;0;1.0;10;10;10;2;0.0;0.5;2.5
"0100201001";1.0;0;1.0;10;20;10;1;0.5;0.0;2.5
"0100201002";1.0;0;1.0;10;20;10;2;0.0;0.0;2.0
"0100201003";1.0;0;1.0;10;20;10;3;0.0;1.0;3.0
"0100201004";1.0;0;1.0;10;20;10;4;0.5;1.0;3.5
"0100201005";2.0;0;1.0;10;20;10;5;0.5;0.0;3.5
"0100201006";1.0;0;1.0;10;20;10;6;0.0;1.0;3.0
"0100201007";1.0;0;1.0;10;20;10;7;0.0;0.0;2.0
"0100301001";1.0;0;1.0;10;30;10;1;0.0;0.0;2.0
"0100401001";1.0;0;1.0;10;40;10;1;0.0;0.5;2.5
"0100601001";1.0;0;1.0;10;60;10;1;0.0;0.5;2.5
"0100801001";1.0;0;0.5;10;80;10;1;0.0;0.0;1.5
"0100901001";1.0;0;1.0;10;90;10;1;0.0;0.0;2.0
"0101001001";1.0;0;1.0;10;100;10;1;1.0;0.0;3.0
"0101001002";1.0;0;1.0;10;100;10;2;0.0;1.0;3.0
"0101101001";1.0;0;0.0;10;110;10;1;1.0;0.0;2.0
"0101301001";1.0;0;0.0;10;130;10;1;0.5;0.0;1.5
"0101401001";1.0;0;0.0;10;140;10;1;0.0;0.0;1.0
"0101601001";1.0;0;0.0;10;160;10;1;0.0;0.0;1.0
"0101701001";1.0;0;0.0;10;170;10;1;0.0;0.0;1.0
"0101801001";1.0;0;1.0;10;180;10;1;0.0;0.0;2.0
"0101901001";1.0;0;0.0;10;190;10;1;0.5;0.0;1.5
"0102001001";1.0;0;1.0;10;200;10;1;0.0;0.0;2.0
"0102101001";1.0;0;0.0;10;210;10;1;0.0;0.0;1.0
"0102201001";1.0;0;1.0;10;220;10;1;0.5;0.0;2.5
"0102301001";1.0;0;0.0;10;230;10;1;0.5;0.0;1.5
"0102701001";1.0;0;0.0;10;270;10;1;0.0;0.0;1.0
"0102801001";1.0;0;1.0;10;280;10;1;0.0;0.0;2.0
"0103001001";1.0;0;0.5;10;300;10;1;0.0;0.0;1.5
"0103101001";1.0;0;1.0;10;310;10;1;0.0;0.0;2.0
"0103201001";1.0;0;0.0;10;320;10;1;0.0;0.0;1.0
"0103301001";1.0;0;0.5;10;330;10;1;0.0;0.0;1.5
"0103401001";1.0;0;0.0;10;340;10;1;0.0;0.0;1.0
"0103601001";1.0;0;1.0;10;360;10;1;0.0;0.0;2.0
"0103601002";1.0;0;1.0;10;360;10;2;0.0;0.0;2.0
"0103601003";1.0;0;1.0;10;360;10;3;0.0;1.0;3.0
"0103601004";1.0;0;1.0;10;360;10;4;0.0;1.0;3.0
"0103601005";1.0;0;1.0;10;360;10;5;0.5;0.5;3.0
"0103601006";1.0;0;1.0;10;360;10;6;0.0;0.0;2.0
"0103601007";1.0;0;1.0;10;360;10;7;0.0;0.0;2.0
