"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA"
1;1;"1001";"1.0";"0";"1.0"
1;2;"1002";"1.0";"0";"1.0"
1;3;"1003";"1.0";"0";"1.0"
1;4;"1004";"1.0";"0";"1.0"
1;6;"1006";"1.0";"0";"0.5"
1;8;"1008";"1.0";"0";"1.0"
1;9;"1009";"1.0";"0";"1.0"
1;10;"1010";"1.0";"0";"1.0"
1;11;"1011";"1.0";"0";"0.0"
1;13;"1013";"1.0";"0";"1.0"
1;14;"1014";"1.0";"0";"0.5"
1;16;"1016";"1.0";"0";"0.5"
1;17;"1017";"1.0";"0";"1.0"
1;18;"1018";"1.0";"0";"1.0"
1;19;"1019";"1.0";"0";"0.0"
1;20;"1020";"1.0";"0";"0.5"
1;21;"1021";"1.0";"0";"0.5"
1;22;"1022";"1.0";"0";"1.0"
1;23;"1023";"1.0";"0";"0.0"
1;27;"1027";"1.0";"0";"0.5"
1;28;"1028";"1.0";"0";"1.0"
1;30;"1030";"1.0";"0";"0.0"
1;31;"1031";"1.0";"0";"1.0"
1;32;"1032";"1.0";"0";"0.5"
1;33;"1033";"1.0";"0";"0.5"
1;34;"1034";"1.0";"0";"0.0"
1;36;"1036";"1.0";"0";"1.0"
1;37;"1037";"1.0";"0";"0.5"
1;39;"1039";"1.0";"0";"0.5"
1;41;"1041";"1.0";"0";"0.0"
1;42;"1042";"1.0";"0";"1.0"
1;43;"1043";"1.0";"0";"1.0"
1;44;"1044";"1.0";"0";"0.0"
1;46;"1046";"1.0";"0";"1.0"
1;47;"1047";"1.0";"0";"1.0"
1;49;"1049";"1.0";"0";"0.0"
1;51;"1051";"1.0";"0";"1.0"
1;52;"1052";"1.0";"0";"0.0"
1;53;"1053";"1.0";"0";"0.5"
1;54;"1054";"1.0";"0";"1.0"
1;55;"1055";"1.0";"0";"1.0"
1;56;"1056";"1.0";"0";"0.0"
1;57;"1057";"1.0";"0";"0.0"
1;58;"1058";"1.0";"0";"1.0"
1;59;"1059";"1.0";"0";"1.0"
1;60;"1060";"1.0";"0";"0.0"
1;61;"1061";"1.0";"0";"0.0"
1;62;"1062";"1.0";"0";"0.5"
1;63;"1063";"1.0";"0";"1.0"
1;901;"1901";"1.0";"0";"1.0"
1;902;"1902";"1.0";"0";"1.0"
1;999;"1999";"1.0";"0";"1.0"
2;1;"2001";"0.0";"0";"0.0"
2;2;"2002";"0.0";"0";"0.0"
2;3;"2003";"0.0";"0";"1.0"
2;4;"2004";"0.0";"0";"0.0"
2;5;"2005";"0.0";"0";"0.0"
2;6;"2006";"0.0";"0";"0.0"
2;7;"2007";"0.5";"1";"1.0"
2;8;"2008";"0.0";"0";"0.5"
2;9;"2009";"0.0";"0";"1.0"
2;10;"2010";"0.0";"0";"1.0"
2;11;"2011";"0.0";"1";"0.0"
2;12;"2012";"0.5";"1";"1.0"
2;13;"2013";"0.0";"0";"0.0"
2;14;"2014";"0.5";"1";"0.0"
2;15;"2015";"0.0";"0";"0.5"
2;16;"2016";"0.0";"0";"0.5"
2;17;"2017";"0.5";"1";"0.0"
2;18;"2018";"0.0";"0";"0.0"
2;19;"2019";"0.5";"1";"1.0"
2;20;"2020";"0.0";"0";"0.0"
2;21;"2021";"0.0";"0";"0.5"
2;22;"2022";"0.0";"0";"0.0"
2;23;"2023";"0.0";"0";"0.5"
2;24;"2024";"0.0";"0";"1.0"
2;25;"2025";"0.0";"0";"1.0"
2;26;"2026";"0.5";"1";"0.5"
2;27;"2027";"0.0";"0";"0.0"
2;28;"2028";"0.5";"1";"0.0"
2;29;"2029";"0.0";"0";"1.0"
2;30;"2030";"0.5";"1";"1.0"
2;31;"2031";"0.0";"1";"0.5"
2;32;"2032";"0.5";"1";"0.5"
2;33;"2033";"0.0";"0";"0.5"
2;34;"2034";"0.0";"1";"1.0"
2;35;"2035";"0.0";"0";"1.0"
2;36;"2036";"0.0";"0";"0.0"
2;37;"2037";"0.0";"0";"1.0"
2;38;"2038";"0.0";"0";"0.0"
2;39;"2039";"0.0";"0";"0.0"
2;40;"2040";"0.0";"0";"0.5"
2;41;"2041";"0.0";"0";"0.0"
2;42;"2042";"0.5";"1";"0.5"
2;43;"2043";"0.0";"0";"0.5"
2;44;"2044";"0.5";"1";"0.5"
2;45;"2045";"1.0";"1";"1.0"
2;46;"2046";"0.0";"0";"1.0"
2;47;"2047";"0.0";"0";"0.0"
2;48;"2048";"0.0";"0";"0.0"
2;49;"2049";"0.5";"1";"0.0"
2;50;"2050";"0.0";"0";"0.0"
2;51;"2051";"0.0";"0";"0.0"
2;52;"2052";"0.0";"0";"0.0"
2;53;"2053";"0.5";"1";"1.0"
2;54;"2054";"0.0";"0";"0.0"
2;55;"2055";"0.5";"1";"0.5"
2;56;"2056";"0.0";"0";"0.5"
2;57;"2057";"0.5";"1";"1.0"
2;58;"2058";"0.5";"1";"0.0"
2;59;"2059";"0.5";"1";"0.0"
2;60;"2060";"0.0";"0";"0.5"
2;61;"2061";"0.0";"0";"0.0"
2;62;"2062";"0.0";"0";"0.0"
2;63;"2063";"0.5";"0";"0.5"
2;64;"2064";"0.5";"1";"0.0"
2;65;"2065";"0.0";"0";"0.5"
2;66;"2066";"0.5";"1";"0.0"
2;67;"2067";"0.0";"0";"0.5"
2;68;"2068";"0.5";"0";"0.0"
2;69;"2069";"0.0";"0";"1.0"
2;70;"2070";"0.5";"1";"0.0"
2;71;"2071";"0.0";"0";"0.5"
2;72;"2072";"0.0";"1";"1.0"
2;73;"2073";"0.0";"0";"1.0"
2;74;"2074";"0.0";"0";"1.0"
2;75;"2075";"0.0";"0";"1.0"
2;76;"2076";"0.0";"0";"0.0"
2;77;"2077";"0.0";"0";"0.0"
2;78;"2078";"0.0";"1";"1.0"
2;79;"2079";"1.0";"1";"1.0"
2;80;"2080";"0.0";"0";"0.0"
2;81;"2081";"0.0";"0";"1.0"
2;82;"2082";"0.0";"1";"0.0"
2;83;"2083";"0.0";"1";"0.0"
2;84;"2084";"0.0";"0";"0.0"
2;85;"2085";"0.0";"0";"0.0"
2;86;"2086";"0.0";"0";"1.0"
2;901;"2901";"0.0";"0";"0.5"
2;999;"2999";"1.0";"1";"1.0"
3;1;"3001";"1.0";"0";"0.5"
3;2;"3002";"0.0";"0";"1.0"
3;3;"3003";"1.0";"0";"0.5"
3;4;"3004";"0.0";"1";"0.5"
3;5;"3005";"0.0";"0";"1.0"
3;6;"3006";"1.0";"1";"1.0"
3;7;"3007";"1.0";"1";"0.5"
3;8;"3008";"0.0";"0";"0.0"
3;9;"3009";"1.0";"1";"1.0"
3;10;"3010";"1.0";"1";"0.5"
3;11;"3011";"0.0";"0";"1.0"
3;12;"3012";"0.0";"0";"1.0"
3;13;"3013";"0.0";"0";"1.0"
3;14;"3014";"1.0";"0";"1.0"
3;15;"3015";"0.0";"0";"1.0"
3;16;"3016";"0.0";"0";"0.0"
3;17;"3017";"1.0";"1";"1.0"
3;18;"3018";"1.0";"0";"1.0"
3;19;"3019";"0.0";"0";"1.0"
3;20;"3020";"0.0";"0";"0.0"
3;21;"3021";"1.0";"0";"1.0"
3;22;"3022";"1.0";"0";"0.0"
3;23;"3023";"0.0";"0";"1.0"
3;24;"3024";"0.0";"0";"1.0"
3;25;"3025";"0.0";"0";"0.5"
3;26;"3026";"1.0";"1";"1.0"
3;27;"3027";"1.0";"0";"0.0"
3;28;"3028";"1.0";"0";"1.0"
3;29;"3029";"1.0";"0";"0.5"
3;30;"3030";"0.5";"1";"1.0"
3;31;"3031";"0.0";"0";"1.0"
3;32;"3032";"1.0";"0";"0.0"
3;33;"3033";"1.0";"0";"0.0"
3;34;"3034";"0.0";"0";"1.0"
3;35;"3035";"1.0";"1";"1.0"
3;36;"3036";"1.0";"1";"0.0"
3;37;"3037";"1.0";"1";"0.5"
3;38;"3038";"1.0";"1";"0.5"
3;39;"3039";"1.0";"1";"0.0"
3;40;"3040";"1.0";"1";"0.5"
3;41;"3041";"1.0";"0";"1.0"
3;42;"3042";"1.0";"0";"1.0"
3;43;"3043";"1.0";"1";"1.0"
3;44;"3044";"0.0";"0";"1.0"
3;45;"3045";"0.0";"0";"0.0"
3;46;"3046";"1.0";"0";"1.0"
3;47;"3047";"1.0";"0";"1.0"
3;48;"3048";"1.0";"0";"1.0"
3;49;"3049";"0.0";"0";"1.0"
3;50;"3050";"1.0";"0";"1.0"
3;51;"3051";"0.0";"0";"0.5"
3;52;"3052";"0.0";"0";"0.5"
3;53;"3053";"1.0";"0";"1.0"
3;54;"3054";"0.0";"1";"0.5"
3;55;"3055";"0.0";"0";"1.0"
3;56;"3056";"1.0";"1";"1.0"
3;57;"3057";"1.0";"0";"0.0"
3;58;"3058";"0.0";"0";"1.0"
3;59;"3059";"1.0";"0";"1.0"
3;60;"3060";"1.0";"1";"0.0"
3;61;"3061";"0.0";"0";"0.0"
3;62;"3062";"1.0";"0";"0.0"
3;63;"3063";"1.0";"1";"1.0"
3;64;"3064";"0.0";"0";"1.0"
3;65;"3065";"0.0";"0";"1.0"
3;66;"3066";"0.0";"0";"1.0"
3;67;"3067";"0.0";"0";"0.0"
3;68;"3068";"0.0";"0";"0.0"
3;69;"3069";"1.0";"0";"1.0"
3;70;"3070";"0.0";"0";"1.0"
3;71;"3071";"1.0";"0";"1.0"
3;72;"3072";"1.0";"1";"0.5"
3;73;"3073";"0.0";"1";"0.5"
3;74;"3074";"0.0";"0";"1.0"
3;75;"3075";"1.0";"0";"0.0"
3;76;"3076";"0.0";"0";"1.0"
3;77;"3077";"0.0";"0";"1.0"
3;78;"3078";"0.0";"0";"0.5"
3;79;"3079";"1.0";"0";"1.0"
3;80;"3080";"0.0";"0";"0.5"
3;81;"3081";"1.0";"1";"1.0"
3;82;"3082";"1.0";"0";"1.0"
3;83;"3083";"0.0";"1";"1.0"
3;84;"3084";"0.0";"1";"0.5"
3;85;"3085";"1.0";"0";"0.5"
3;86;"3086";"1.0";"1";"0.5"
3;88;"3088";"1.0";"0";"1.0"
3;89;"3089";"0.0";"0";"1.0"
3;90;"3090";"1.0";"0";"1.0"
3;91;"3091";"0.0";"0";"0.0"
3;92;"3092";"1.0";"1";"1.0"
3;93;"3093";"0.0";"0";"1.0"
3;94;"3094";"1.0";"0";"1.0"
3;95;"3095";"1.0";"1";"1.0"
3;96;"3096";"1.0";"0";"1.0"
3;97;"3097";"1.0";"1";"1.0"
3;98;"3098";"0.5";"1";"0.5"
3;99;"3099";"0.0";"0";"1.0"
3;100;"3100";"1.0";"1";"1.0"
3;101;"3101";"1.0";"1";"1.0"
3;102;"3102";"1.0";"1";"1.0"
3;103;"3103";"1.0";"1";"0.5"
3;104;"3104";"1.0";"0";"1.0"
3;105;"3105";"0.0";"0";"1.0"
3;106;"3106";"0.0";"0";"0.5"
3;107;"3107";"1.0";"0";"1.0"
3;109;"3109";"0.0";"0";"1.0"
3;110;"3110";"1.0";"1";"0.5"
3;111;"3111";"0.0";"0";"1.0"
3;112;"3112";"0.0";"0";"0.5"
3;113;"3113";"0.0";"0";"1.0"
3;114;"3114";"0.0";"0";"1.0"
3;115;"3115";"1.0";"1";"0.5"
3;116;"3116";"1.0";"0";"1.0"
3;117;"3117";"1.0";"0";"0.5"
3;118;"3118";"0.0";"0";"1.0"
3;119;"3119";"1.0";"0";"1.0"
3;120;"3120";"0.0";"0";"1.0"
3;121;"3121";"1.0";"0";"1.0"
3;122;"3122";"1.0";"0";"1.0"
3;123;"3123";"0.0";"0";"1.0"
3;124;"3124";"1.0";"1";"1.0"
3;125;"3125";"1.0";"0";"0.5"
3;127;"3127";"0.0";"1";"0.5"
3;128;"3128";"1.0";"0";"1.0"
3;129;"3129";"1.0";"0";"1.0"
3;130;"3130";"1.0";"0";"0.0"
3;131;"3131";"1.0";"0";"0.5"
3;132;"3132";"0.5";"1";"0.5"
3;133;"3133";"1.0";"0";"1.0"
3;134;"3134";"1.0";"1";"0.0"
3;135;"3135";"0.5";"1";"0.5"
3;136;"3136";"1.0";"1";"0.5"
3;137;"3137";"1.0";"1";"1.0"
3;138;"3138";"1.0";"0";"1.0"
3;139;"3139";"1.0";"0";"1.0"
3;140;"3140";"1.0";"0";"1.0"
3;901;"3901";"1.0";"1";"1.0"
3;902;"3902";"0.0";"0";"1.0"
3;903;"3903";"0.0";"0";"1.0"
3;904;"3904";"0.0";"0";"1.0"
3;999;"3999";"1.0";"1";"1.0"
4;1;"4001";"0.5";"1";"0.5"
4;2;"4002";"0.5";"1";"0.5"
4;3;"4003";"0.0";"0";"1.0"
4;4;"4004";"0.5";"1";"0.5"
4;5;"4005";"0.0";"0";"0.0"
4;6;"4006";"0.0";"0";"1.0"
4;7;"4007";"0.5";"1";"0.5"
4;8;"4008";"0.0";"0";"0.0"
4;9;"4009";"0.0";"0";"0.0"
4;10;"4010";"0.5";"1";"0.0"
4;11;"4011";"0.5";"1";"1.0"
4;12;"4012";"0.0";"0";"0.0"
4;13;"4013";"0.0";"0";"1.0"
4;14;"4014";"0.5";"1";"0.0"
4;15;"4015";"0.5";"1";"0.0"
4;16;"4016";"0.0";"0";"1.0"
4;17;"4017";"0.0";"0";"0.5"
4;18;"4018";"0.5";"1";"0.0"
4;19;"4019";"0.5";"1";"0.0"
4;20;"4020";"0.0";"0";"0.0"
4;21;"4021";"0.0";"0";"0.0"
4;22;"4022";"0.5";"1";"0.0"
4;23;"4023";"0.0";"0";"0.0"
4;24;"4024";"0.0";"0";"1.0"
4;26;"4026";"0.0";"0";"0.0"
4;27;"4027";"0.0";"0";"0.0"
4;28;"4028";"0.5";"1";"0.0"
4;29;"4029";"0.5";"1";"1.0"
4;30;"4030";"0.5";"1";"0.5"
4;31;"4031";"0.5";"1";"1.0"
4;32;"4032";"0.5";"0";"1.0"
4;33;"4033";"0.5";"1";"0.0"
4;34;"4034";"0.0";"0";"0.0"
4;35;"4035";"0.0";"0";"1.0"
4;36;"4036";"0.0";"0";"0.0"
4;37;"4037";"0.5";"1";"0.5"
4;38;"4038";"0.5";"1";"1.0"
4;41;"4041";"0.0";"0";"0.0"
4;43;"4043";"0.0";"0";"0.5"
4;44;"4044";"0.0";"0";"1.0"
4;45;"4045";"0.5";"1";"1.0"
4;46;"4046";"0.5";"1";"0.5"
4;47;"4047";"0.0";"0";"1.0"
4;48;"4048";"0.5";"1";"1.0"
4;49;"4049";"0.0";"0";"1.0"
4;50;"4050";"0.5";"1";"0.5"
4;51;"4051";"0.0";"0";"0.0"
4;52;"4052";"0.0";"0";"1.0"
4;53;"4053";"0.0";"0";"1.0"
4;54;"4054";"0.0";"0";"0.0"
4;55;"4055";"0.5";"1";"0.0"
4;56;"4056";"0.0";"0";"0.0"
4;57;"4057";"0.5";"1";"0.5"
4;58;"4058";"0.5";"1";"0.5"
4;59;"4059";"0.5";"1";"0.0"
4;60;"4060";"0.0";"0";"0.0"
4;61;"4061";"0.5";"1";"0.5"
4;62;"4062";"0.0";"0";"1.0"
4;63;"4063";"0.5";"0";"0.5"
4;64;"4064";"0.0";"0";"1.0"
4;65;"4065";"0.5";"1";"0.0"
4;66;"4066";"0.0";"0";"1.0"
4;67;"4067";"0.5";"1";"0.5"
4;68;"4068";"0.0";"0";"0.0"
4;69;"4069";"0.0";"0";"1.0"
4;70;"4070";"0.0";"0";"0.5"
4;71;"4071";"0.5";"1";"0.5"
4;72;"4072";"0.0";"0";"0.0"
4;73;"4073";"0.0";"0";"0.0"
4;74;"4074";"0.0";"1";"1.0"
4;75;"4075";"0.0";"0";"1.0"
4;76;"4076";"0.5";"1";"1.0"
4;77;"4077";"0.0";"0";"0.0"
4;78;"4078";"0.5";"1";"1.0"
4;79;"4079";"0.0";"0";"1.0"
4;80;"4080";"0.0";"0";"0.0"
4;81;"4081";"0.5";"1";"0.0"
4;82;"4082";"0.0";"0";"0.0"
4;83;"4083";"0.5";"1";"1.0"
4;84;"4084";"0.0";"0";"0.0"
4;85;"4085";"0.0";"0";"0.0"
4;86;"4086";"0.0";"0";"0.5"
4;87;"4087";"0.0";"0";"0.0"
4;88;"4088";"0.5";"1";"1.0"
4;89;"4089";"0.0";"0";"0.0"
4;90;"4090";"0.5";"1";"0.0"
4;91;"4091";"0.5";"1";"0.0"
4;92;"4092";"0.0";"0";"1.0"
4;93;"4093";"0.0";"0";"1.0"
4;94;"4094";"0.0";"0";"0.0"
4;95;"4095";"0.5";"1";"0.5"
4;96;"4096";"0.5";"1";"0.0"
4;97;"4097";"0.0";"1";"0.0"
4;98;"4098";"0.5";"1";"0.5"
4;99;"4099";"0.0";"0";"1.0"
4;100;"4100";"0.0";"0";"1.0"
4;101;"4101";"0.5";"0";"1.0"
4;102;"4102";"0.0";"0";"1.0"
4;103;"4103";"0.0";"0";"0.0"
4;901;"4901";"0.5";"1";"0.5"
4;902;"4902";"0.0";"0";"1.0"
4;903;"4903";"0.0";"0";"1.0"
4;904;"4904";"0.0";"0";"0.5"
4;999;"4999";"1.0";"1";"1.0"
5;1;"5001";"0.0";"0";"0.0"
5;2;"5002";"0.0";"0";"1.0"
5;5;"5005";"0.0";"0";"0.0"
5;7;"5007";"0.0";"0";"0.0"
5;8;"5008";"0.0";"0";"0.0"
5;10;"5010";"0.0";"0";"0.0"
5;12;"5012";"0.0";"0";"0.0"
5;13;"5013";"1.0";"1";"1.0"
5;14;"5014";"0.0";"0";"1.0"
5;15;"5015";"0.0";"1";"0.0"
5;16;"5016";"0.0";"0";"1.0"
5;17;"5017";"0.0";"0";"0.0"
5;18;"5018";"0.0";"0";"0.0"
5;19;"5019";"0.0";"0";"1.0"
5;21;"5021";"0.0";"0";"1.0"
5;22;"5022";"0.0";"0";"0.5"
5;23;"5023";"0.0";"0";"0.0"
5;24;"5024";"0.0";"0";"0.0"
5;25;"5025";"0.0";"0";"0.0"
5;26;"5026";"0.0";"0";"0.0"
5;27;"5027";"1.0";"0";"0.0"
5;29;"5029";"0.0";"0";"0.0"
5;30;"5030";"1.0";"1";"0.0"
5;33;"5033";"0.0";"0";"0.0"
5;34;"5034";"1.0";"0";"0.0"
5;35;"5035";"0.0";"1";"0.0"
5;36;"5036";"0.0";"0";"0.0"
5;37;"5037";"0.0";"0";"0.0"
5;38;"5038";"1.0";"0";"0.0"
5;39;"5039";"1.0";"0";"0.0"
5;40;"5040";"0.0";"0";"0.0"
5;41;"5041";"1.0";"0";"0.5"
5;42;"5042";"0.0";"0";"0.0"
5;43;"5043";"0.0";"0";"0.0"
5;44;"5044";"0.0";"0";"0.0"
5;45;"5045";"0.0";"0";"0.0"
5;46;"5046";"0.0";"0";"0.0"
5;47;"5047";"0.0";"0";"1.0"
5;48;"5048";"0.0";"0";"0.0"
5;49;"5049";"0.0";"0";"0.0"
5;51;"5051";"0.0";"0";"0.0"
5;52;"5052";"0.0";"0";"0.0"
5;53;"5053";"0.0";"0";"0.0"
5;54;"5054";"1.0";"1";"1.0"
5;55;"5055";"0.0";"0";"0.5"
5;56;"5056";"0.0";"0";"0.0"
5;57;"5057";"0.0";"0";"0.5"
5;58;"5058";"1.0";"0";"0.0"
5;59;"5059";"0.0";"0";"0.0"
5;60;"5060";"0.0";"0";"0.0"
5;61;"5061";"0.0";"0";"0.0"
5;62;"5062";"0.0";"0";"0.0"
5;63;"5063";"1.0";"0";"0.0"
5;64;"5064";"0.0";"0";"0.0"
5;65;"5065";"0.0";"0";"0.0"
5;66;"5066";"1.0";"1";"0.5"
5;67;"5067";"0.0";"0";"0.0"
5;69;"5069";"1.0";"0";"0.0"
5;70;"5070";"0.5";"1";"0.0"
5;72;"5072";"0.0";"0";"0.0"
5;73;"5073";"1.0";"0";"0.0"
5;74;"5074";"0.0";"0";"0.0"
5;75;"5075";"0.0";"0";"0.0"
5;76;"5076";"0.0";"0";"0.5"
5;77;"5077";"0.0";"0";"0.0"
5;78;"5078";"0.0";"0";"0.0"
5;79;"5079";"1.0";"0";"0.0"
5;80;"5080";"0.0";"0";"0.0"
5;81;"5081";"0.0";"0";"0.0"
5;82;"5082";"0.0";"0";"0.5"
5;83;"5083";"0.0";"0";"0.0"
5;84;"5084";"0.0";"0";"0.0"
5;85;"5085";"0.0";"0";"0.0"
5;86;"5086";"0.0";"0";"0.0"
5;87;"5087";"1.0";"0";"0.0"
5;88;"5088";"0.0";"0";"0.0"
5;89;"5089";"0.0";"0";"0.5"
5;90;"5090";"0.0";"0";"0.0"
5;92;"5092";"0.0";"0";"0.0"
5;93;"5093";"0.0";"0";"0.0"
5;94;"5094";"1.0";"0";"0.0"
5;95;"5095";"0.0";"0";"0.0"
5;96;"5096";"0.5";"1";"0.0"
5;97;"5097";"0.0";"0";"0.0"
5;99;"5099";"0.0";"0";"0.0"
5;100;"5100";"0.0";"0";"0.0"
5;101;"5101";"0.0";"0";"0.0"
5;102;"5102";"0.0";"0";"1.0"
5;103;"5103";"1.0";"0";"0.0"
5;104;"5104";"1.0";"0";"0.0"
5;105;"5105";"0.0";"0";"0.5"
5;106;"5106";"1.0";"0";"0.0"
5;107;"5107";"1.0";"0";"0.0"
5;108;"5108";"0.0";"0";"0.0"
5;109;"5109";"0.0";"0";"0.0"
5;110;"5110";"0.0";"0";"0.5"
5;112;"5112";"1.0";"0";"0.0"
5;113;"5113";"0.0";"0";"0.0"
5;114;"5114";"0.0";"0";"0.5"
5;115;"5115";"0.0";"0";"0.0"
5;116;"5116";"1.0";"0";"0.0"
5;117;"5117";"0.0";"0";"0.0"
5;118;"5118";"0.0";"0";"0.0"
5;119;"5119";"1.0";"0";"0.0"
5;120;"5120";"0.0";"0";"0.0"
5;121;"5121";"0.0";"0";"0.0"
5;122;"5122";"0.0";"0";"0.0"
5;123;"5123";"1.0";"0";"0.0"
5;124;"5124";"0.0";"0";"0.0"
5;125;"5125";"0.0";"0";"0.0"
5;126;"5126";"0.0";"0";"0.0"
5;127;"5127";"0.0";"0";"0.5"
5;128;"5128";"0.0";"1";"0.5"
5;129;"5129";"1.0";"0";"0.0"
5;130;"5130";"0.0";"1";"0.0"
5;131;"5131";"0.0";"0";"0.0"
5;132;"5132";"0.0";"0";"1.0"
5;133;"5133";"0.0";"0";"0.0"
5;134;"5134";"0.0";"0";"0.0"
5;135;"5135";"0.0";"0";"0.0"
5;136;"5136";"0.0";"0";"0.0"
5;138;"5138";"0.0";"0";"0.0"
5;139;"5139";"1.0";"0";"0.0"
5;140;"5140";"0.0";"0";"0.0"
5;141;"5141";"0.0";"0";"0.0"
5;142;"5142";"0.0";"0";"0.0"
5;143;"5143";"1.0";"0";"0.0"
5;144;"5144";"0.0";"0";"0.0"
5;145;"5145";"0.0";"0";"0.0"
5;147;"5147";"1.0";"0";"0.0"
5;148;"5148";"0.0";"0";"0.0"
5;149;"5149";"0.0";"0";"0.0"
5;151;"5151";"0.0";"0";"0.0"
5;152;"5152";"0.0";"0";"0.0"
5;153;"5153";"0.0";"0";"0.0"
5;154;"5154";"0.0";"0";"0.0"
5;155;"5155";"1.0";"0";"0.0"
5;156;"5156";"1.0";"0";"0.0"
5;157;"5157";"0.0";"0";"0.0"
5;158;"5158";"0.0";"0";"0.0"
5;159;"5159";"0.0";"0";"0.0"
5;160;"5160";"0.0";"0";"0.0"
5;161;"5161";"0.0";"0";"0.5"
5;162;"5162";"0.0";"0";"0.0"
5;163;"5163";"0.0";"0";"1.0"
5;164;"5164";"0.0";"0";"0.0"
5;165;"5165";"1.0";"0";"0.5"
5;166;"5166";"0.0";"0";"0.0"
5;167;"5167";"0.5";"1";"0.0"
5;168;"5168";"0.0";"0";"1.0"
5;169;"5169";"0.0";"0";"0.0"
5;170;"5170";"0.0";"0";"0.0"
5;171;"5171";"0.0";"0";"0.0"
5;172;"5172";"0.0";"0";"0.0"
5;173;"5173";"0.0";"0";"0.0"
5;174;"5174";"0.0";"0";"0.0"
5;175;"5175";"1.0";"0";"0.0"
5;176;"5176";"0.0";"0";"0.0"
5;177;"5177";"0.0";"1";"0.0"
5;178;"5178";"0.0";"0";"0.0"
5;179;"5179";"0.0";"0";"0.0"
5;180;"5180";"0.0";"0";"0.0"
5;181;"5181";"0.0";"0";"0.0"
5;182;"5182";"0.0";"0";"0.5"
5;183;"5183";"0.0";"0";"0.0"
5;184;"5184";"0.0";"0";"0.0"
5;185;"5185";"0.0";"0";"0.0"
