"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"kpi_migracion";"kpi_edad";"kpi_suma"
1;1;"01001";1.0;0;1.0;0.0;1.0;3.0
1;2;"01002";1.0;0;1.0;0.0;1.0;3.0
1;3;"01003";1.0;0;1.0;0.0;0.0;2.0
1;4;"01004";1.0;0;1.0;0.0;1.0;3.0
1;6;"01006";1.0;0;0.5;0.0;1.0;2.5
1;8;"01008";1.0;0;1.0;0.0;0.0;2.0
1;9;"01009";1.0;0;1.0;0.0;0.0;2.0
1;10;"01010";1.0;0;1.0;0.5;1.0;3.5
1;11;"01011";1.0;0;0.0;1.0;0.0;2.0
1;13;"01013";1.0;0;1.0;0.5;0.0;2.5
1;14;"01014";1.0;0;0.5;0.0;0.5;2.0
1;16;"01016";1.0;0;0.5;0.0;0.0;1.5
1;17;"01017";1.0;0;1.0;0.0;0.0;2.0
1;18;"01018";1.0;0;1.0;0.0;0.0;2.0
1;19;"01019";1.0;0;0.0;0.5;0.0;1.5
1;20;"01020";1.0;0;0.5;0.0;0.0;1.5
1;21;"01021";1.0;0;0.5;0.0;0.5;2.0
1;22;"01022";1.0;0;1.0;0.0;0.5;2.5
1;23;"01023";1.0;0;0.0;0.5;0.5;2.0
1;27;"01027";1.0;0;0.5;0.0;0.5;2.0
1;28;"01028";1.0;0;1.0;0.0;0.5;2.5
1;30;"01030";1.0;0;0.0;0.0;0.0;1.0
1;31;"01031";1.0;0;1.0;0.0;0.5;2.5
1;32;"01032";1.0;0;0.5;0.0;0.5;2.0
1;33;"01033";1.0;0;0.5;0.0;0.5;2.0
1;34;"01034";1.0;0;0.0;0.0;0.0;1.0
1;36;"01036";1.0;0;1.0;0.0;0.5;2.5
1;37;"01037";1.0;0;0.5;0.0;0.5;2.0
1;39;"01039";1.0;0;0.5;0.0;0.0;1.5
1;41;"01041";1.0;0;0.0;1.0;0.5;2.5
1;42;"01042";1.0;0;1.0;0.0;1.0;3.0
1;43;"01043";1.0;0;1.0;0.0;1.0;3.0
1;44;"01044";1.0;0;0.0;0.5;0.0;1.5
1;46;"01046";1.0;0;1.0;0.5;0.0;2.5
1;47;"01047";1.0;0;1.0;0.0;0.5;2.5
1;49;"01049";1.0;0;0.0;0.0;0.0;1.0
1;51;"01051";1.0;0;1.0;0.0;1.0;3.0
1;52;"01052";1.0;0;0.0;1.0;0.0;2.0
1;53;"01053";1.0;0;0.5;0.0;0.0;1.5
1;54;"01054";1.0;0;1.0;0.0;0.5;2.5
1;55;"01055";1.0;0;1.0;0.5;0.0;2.5
1;56;"01056";1.0;0;0.0;0.5;0.0;1.5
1;57;"01057";1.0;0;0.0;0.0;0.0;1.0
1;58;"01058";1.0;0;1.0;0.0;1.0;3.0
1;59;"01059";1.0;0;1.0;0.0;1.0;3.0
1;60;"01060";1.0;0;0.0;0.5;0.0;1.5
1;61;"01061";1.0;0;0.0;0.5;0.0;1.5
1;62;"01062";1.0;0;0.5;0.0;0.5;2.0
1;63;"01063";1.0;0;1.0;0.5;0.0;2.5
1;901;"01901";1.0;0;1.0;0.0;1.0;3.0
1;902;"01902";1.0;0;1.0;0.0;0.0;2.0
1;999;"01999";1.0;0;1.0;0.5;0.5;3.0
2;1;"02001";0.0;0;0.0;1.0;0.0;1.0
2;2;"02002";0.0;0;0.0;0.0;1.0;1.0
2;3;"02003";0.0;0;1.0;0.5;0.0;1.5
2;4;"02004";0.0;0;0.0;1.0;0.0;1.0
2;5;"02005";0.0;0;0.0;0.5;0.0;0.5
2;6;"02006";0.0;0;0.0;0.5;0.5;1.0
2;7;"02007";0.5;1;1.0;0.5;0.5;3.5
2;8;"02008";0.0;0;0.5;0.5;1.0;2.0
2;9;"02009";0.0;0;1.0;0.5;1.0;2.5
2;10;"02010";0.0;0;1.0;1.0;0.0;2.0
2;11;"02011";0.0;1;0.0;1.0;1.0;3.0
2;12;"02012";0.5;1;1.0;0.5;0.0;3.0
2;13;"02013";0.0;0;0.0;0.5;0.5;1.0
