"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
"0100101001";"1.0";"0";"1.0";10;10;10;1
"0100101002";"1.0";"0";"1.0";10;10;10;2
"0100201001";"1.0";"0";"1.0";10;20;10;1
"0100201002";"1.0";"0";"1.0";10;20;10;2
"0100201003";"1.0";"0";"1.0";10;20;10;3
"0100201004";"1.0";"0";"1.0";10;20;10;4
"0100201005";"2.0";"0";"1.0";10;20;10;5
"0100201006";"1.0";"0";"1.0";10;20;10;6
"0100201007";"1.0";"0";"1.0";10;20;10;7
"0100301001";"1.0";"0";"1.0";10;30;10;1
"0100401001";"1.0";"0";"1.0";10;40;10;1
"0100601001";"1.0";"0";"1.0";10;60;10;1
"0100801001";"1.0";"0";"0.5";10;80;10;1
"0100901001";"1.0";"0";"1.0";10;90;10;1
"0101001001";"1.0";"0";"1.0";10;100;10;1
"0101001002";"1.0";"0";"1.0";10;100;10;2
"0101101001";"1.0";"0";"0.0";10;110;10;1
"0101301001";"1.0";"0";"0.0";10;130;10;1
"0101401001";"1.0";"0";"0.0";10;140;10;1
"0101601001";"1.0";"0";"0.0";10;160;10;1
"0101701001";"1.0";"0";"0.0";10;170;10;1
"0101801001";"1.0";"0";"1.0";10;180;10;1
"0101901001";"1.0";"0";"0.0";10;190;10;1
"0102001001";"1.0";"0";"1.0";10;200;10;1
"0102101001";"1.0";"0";"0.0";10;210;10;1
"0102201001";"1.0";"0";"1.0";10;220;10;1
"0102301001";"1.0";"0";"0.0";10;230;10;1
"0102701001";"1.0";"0";"0.0";10;270;10;1
"0102801001";"1.0";"0";"1.0";10;280;10;1
"0103001001";"1.0";"0";"0.5";10;300;10;1
"0103101001";"1.0";"0";"1.0";10;310;10;1
"0103201001";"1.0";"0";"0.0";10;320;10;1
"0103301001";"1.0";"0";"0.5";10;330;10;1
"0103401001";"1.0";"0";"0.0";10;340;10;1
"0103601001";"1.0";"0";"1.0";10;360;10;1
"0103601002";"1.0";"0";"1.0";10;360;10;2
"0103601003";"1.0";"0";"1.0";10;360;10;3
"0103601004";"1.0";"0";"1.0";10;360;10;4
"0103601005";"1.0";"0";"1.0";10;360;10;5
"0103601006";"1.0";"0";"1.0";10;360;10;6
"0103601007";"1.0";"0";"1.0";10;360;10;7
"0103601008";"1.0";"0";"1.0";10;360;10;8
"0103601009";"1.0";"0";"1.0";10;360;10;9
"0103601010";"1.0";"0";"1.0";10;360;10;10
"0103601011";"1.0";"0";"1.0";10;360;10;11
"0103601012";"1.0";"0";"1.0";10;360;10;12
"0103601013";"1.0";"0";"1.0";10;360;10;13
"0103701001";"1.0";"0";"0.0";10;370;10;1
"0103901001";"1.0";"0";"0.0";10;390;10;1
"0104101001";"1.0";"0";"0.0";10;410;10;1
"0104201001";"1.0";"0";"1.0";10;420;10;1
"0104301001";"1.0";"0";"0.0";10;430;10;1
"0104301002";"1.0";"0";"1.0";10;430;10;2
"0104401001";"1.0";"0";"0.0";10;440;10;1
"0104601001";"1.0";"0";"0.5";10;460;10;1
"0104701001";"1.0";"0";"0.5";10;470;10;1
"0104901001";"1.0";"0";"0.0";10;490;10;1
"0105101001";"1.0";"0";"1.0";10;510;10;1
"0105101002";"1.0";"0";"1.0";10;510;10;2
"0105101003";"1.0";"0";"1.0";10;510;10;3
"0105201001";"1.0";"0";"0.0";10;520;10;1
"0105301001";"1.0";"0";"0.0";10;530;10;1
"0105401001";"1.0";"0";"1.0";10;540;10;1
"0105501001";"1.0";"0";"0.0";10;550;10;1
"0105601001";"1.0";"0";"0.0";10;560;10;1
"0105701001";"1.0";"0";"0.0";10;570;10;1
"0105801001";"1.0";"0";"1.0";10;580;10;1
"0105901001";"1.0";"0";"1.0";10;590;10;1
"0105901003";"1.0";"1";"1.0";10;590;10;3
"0105901004";"1.0";"0";"1.0";10;590;10;4
"0105901005";"1.0";"0";"0.0";10;590;10;5
"0105901007";"1.0";"0";"0.0";10;590;10;7
"0105901008";"1.0";"0";"0.0";10;590;10;8
"0105901009";"1.0";"0";"1.0";10;590;10;9
"0105901010";"1.0";"0";"1.0";10;590;10;10
"0105901012";"1.0";"0";"0.0";10;590;10;12
"0105901013";"1.0";"0";"0.0";10;590;10;13
"0105901014";"1.0";"0";"0.0";10;590;10;14
"0105901015";"1.0";"0";"0.5";10;590;10;15
"0105901016";"1.0";"0";"0.5";10;590;10;16
"0105901017";"1.0";"0";"0.0";10;590;10;17
"0105901018";"1.0";"0";"0.0";10;590;10;18
"0105901019";"1.0";"0";"1.0";10;590;10;19
"0105901020";"1.0";"0";"0.5";10;590;10;20
"0105901021";"1.0";"0";"0.5";10;590;10;21
"0105901022";"1.0";"0";"0.0";10;590;10;22
"0105901023";"1.0";"0";"1.0";10;590;10;23
"0105901024";"1.0";"0";"1.0";10;590;10;24
"0105901025";"1.0";"0";"1.0";10;590;10;25
"0105901026";"1.0";"0";"1.0";10;590;10;26
"0105901027";"1.0";"0";"1.0";10;590;10;27
"0105901029";"1.0";"0";"1.0";10;590;10;29
"0105901030";"1.0";"0";"0.0";10;590;10;30
"0105901031";"1.0";"0";"1.0";10;590;10;31
"0105901032";"1.0";"0";"1.0";10;590;10;32
"0105901033";"1.0";"0";"0.0";10;590;10;33
"0105901034";"1.0";"0";"1.0";10;590;10;34
"0105901035";"1.0";"0";"1.0";10;590;10;35
"0105901036";"1.0";"0";"0.0";10;590;10;36
"0105901037";"1.0";"0";"0.5";10;590;10;37
"0105901038";"1.0";"0";"0.0";10;590;10;38
"0105901039";"1.0";"0";"1.0";10;590;10;39
"0105902001";"1.0";"0";"0.0";10;590;20;1
"0105902002";"1.0";"0";"0.0";10;590;20;2
"0105902003";"1.0";"0";"0.5";10;590;20;3
"0105902004";"1.0";"0";"0.5";10;590;20;4
"0105902005";"1.0";"0";"1.0";10;590;20;5
"0105902006";"1.0";"0";"1.0";10;590;20;6
"0105902008";"1.0";"0";"0.5";10;590;20;8
"0105902009";"1.0";"0";"1.0";10;590;20;9
"0105902010";"1.0";"0";"1.0";10;590;20;10
"0105902011";"1.0";"0";"0.5";10;590;20;11
"0105902012";"1.0";"0";"0.5";10;590;20;12
"0105902013";"1.0";"0";"0.5";10;590;20;13
"0105902014";"1.0";"0";"1.0";10;590;20;14
"0105902015";"1.0";"0";"0.0";10;590;20;15
"0105902016";"1.0";"0";"1.0";10;590;20;16
"0105902017";"1.0";"0";"1.0";10;590;20;17
"0105902018";"1.0";"0";"1.0";10;590;20;18
"0105902019";"1.0";"0";"0.5";10;590;20;19
"0105902020";"1.0";"0";"0.0";10;590;20;20
"0105902021";"1.0";"0";"0.5";10;590;20;21
"0105902022";"1.0";"0";"1.0";10;590;20;22
"0105902023";"1.0";"0";"1.0";10;590;20;23
