CUSEC;PODEMOS_26j;%PODEMOS_26j;PODEMOS_28a;%PODEMOS_28a;%PODEMOS_28a-%PODEMOS_26j
100101001;0.0;0.0;0.0;0.0;0.0
100101002;0.0;0.0;0.0;0.0;0.0
100201001;0.0;0.0;0.0;0.0;0.0
100201002;0.0;0.0;0.0;0.0;0.0
100201003;0.0;0.0;0.0;0.0;0.0
100201004;0.0;0.0;0.0;0.0;0.0
100201005;0.0;0.0;0.0;0.0;0.0
100201006;0.0;0.0;0.0;0.0;0.0
100201007;0.0;0.0;0.0;0.0;0.0
100301001;0.0;0.0;0.0;0.0;0.0
100401001;0.0;0.0;0.0;0.0;0.0
100601001;0.0;0.0;0.0;0.0;0.0
100801001;0.0;0.0;0.0;0.0;0.0
100901001;0.0;0.0;0.0;0.0;0.0
101001001;0.0;0.0;0.0;0.0;0.0
101001002;0.0;0.0;0.0;0.0;0.0
101101001;0.0;0.0;0.0;0.0;0.0
101301001;0.0;0.0;0.0;0.0;0.0
101401001;0.0;0.0;0.0;0.0;0.0
101601001;0.0;0.0;0.0;0.0;0.0
101701001;0.0;0.0;0.0;0.0;0.0
101801001;0.0;0.0;0.0;0.0;0.0
101901001;0.0;0.0;0.0;0.0;0.0
102001001;0.0;0.0;0.0;0.0;0.0
102101001;0.0;0.0;0.0;0.0;0.0
102201001;0.0;0.0;0.0;0.0;0.0
102301001;0.0;0.0;0.0;0.0;0.0
102701001;0.0;0.0;0.0;0.0;0.0
102801001;0.0;0.0;0.0;0.0;0.0
103001001;0.0;0.0;0.0;0.0;0.0
103101001;0.0;0.0;0.0;0.0;0.0
103201001;0.0;0.0;0.0;0.0;0.0
103301001;0.0;0.0;0.0;0.0;0.0
103401001;0.0;0.0;0.0;0.0;0.0
103601001;0.0;0.0;0.0;0.0;0.0
103601002;0.0;0.0;0.0;0.0;0.0
103601003;0.0;0.0;0.0;0.0;0.0
103601004;0.0;0.0;0.0;0.0;0.0
103601005;0.0;0.0;0.0;0.0;0.0
103601006;0.0;0.0;0.0;0.0;0.0
103601007;0.0;0.0;0.0;0.0;0.0
103601008;0.0;0.0;0.0;0.0;0.0
103601009;0.0;0.0;0.0;0.0;0.0
103601010;0.0;0.0;0.0;0.0;0.0
103601011;0.0;0.0;0.0;0.0;0.0
103601012;0.0;0.0;0.0;0.0;0.0
103601013;0.0;0.0;0.0;0.0;0.0
103701001;0.0;0.0;0.0;0.0;0.0
103901001;0.0;0.0;0.0;0.0;0.0
104101001;0.0;0.0;0.0;0.0;0.0
104201001;0.0;0.0;0.0;0.0;0.0
104301001;0.0;0.0;0.0;0.0;0.0
104301002;0.0;0.0;0.0;0.0;0.0
104401001;0.0;0.0;0.0;0.0;0.0
104601001;0.0;0.0;0.0;0.0;0.0
104701001;0.0;0.0;0.0;0.0;0.0
104901001;0.0;0.0;0.0;0.0;0.0
105101001;0.0;0.0;0.0;0.0;0.0
105101002;0.0;0.0;0.0;0.0;0.0
105101003;0.0;0.0;0.0;0.0;0.0
105201001;0.0;0.0;0.0;0.0;0.0
105301001;0.0;0.0;0.0;0.0;0.0
105401001;0.0;0.0;0.0;0.0;0.0
105501001;0.0;0.0;0.0;0.0;0.0
105601001;0.0;0.0;0.0;0.0;0.0
105701001;0.0;0.0;0.0;0.0;0.0
105801001;0.0;0.0;0.0;0.0;0.0
105901001;0.0;0.0;0.0;0.0;0.0
105901003;0.0;0.0;0.0;0.0;0.0
105901004;0.0;0.0;0.0;0.0;0.0
105901005;0.0;0.0;0.0;0.0;0.0
105901007;0.0;0.0;0.0;0.0;0.0
105901008;0.0;0.0;0.0;0.0;0.0
105901009;0.0;0.0;0.0;0.0;0.0
105901010;0.0;0.0;0.0;0.0;0.0
105901012;0.0;0.0;0.0;0.0;0.0
105901013;0.0;0.0;0.0;0.0;0.0
105901014;0.0;0.0;0.0;0.0;0.0
105901015;0.0;0.0;0.0;0.0;0.0
105901016;0.0;0.0;0.0;0.0;0.0
105901017;0.0;0.0;0.0;0.0;0.0
105901018;0.0;0.0;0.0;0.0;0.0
105901019;0.0;0.0;0.0;0.0;0.0
105901020;0.0;0.0;0.0;0.0;0.0
105901021;0.0;0.0;0.0;0.0;0.0
105901022;0.0;0.0;0.0;0.0;0.0
105901023;0.0;0.0;0.0;0.0;0.0
105901024;0.0;0.0;0.0;0.0;0.0
105901025;0.0;0.0;0.0;0.0;0.0
105901026;0.0;0.0;0.0;0.0;0.0
105901027;0.0;0.0;0.0;0.0;0.0
